id,persona,kpi,difficulty,synthetic_questions
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"What is the trend of account tenure for members with repeated service notes (from PUBLIC.NOTE) indicating dissatisfaction, and does this correlate with eventual account closure or reduced product engagement levels?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"How concentrated are high-LTV (lifetime value) members among specific ACCOUNT-opening months or promotional campaigns, and what proportion of these members display early warning behavioral risks identified via TRACKING data?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"Which product channels or origination sources are associated with both the shortest average account tenure and highest rate of negative incidents (from NOTE/COMMENT), and what is the cumulative Member Lifetime Value loss attributable to these segments over time?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Which segments (by age, product holdings, or loan type) show the highest early attrition rates within the first 6 months of account opening, and what behavioral patterns in CARD and LOAN activities precede these events?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"How does the retention duration vary by initial funding source and early transaction activity (within first 30/60/90 days), and what predictive behaviors in TRACKING or SHARE data correlate with long-term account lifespan?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"In cohorts grouped by join date quarter, which demographic or product combinations are at greatest risk of churn within 12 months, and how do their COMMENT and NOTE trends differ from more stable groups?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"What is the concentration risk of retained accounts in specific geographies or branches, and do these locations exhibit unique behavioral patterns (e.g., fewer LOOKUP or CARD interactions) linked to lower retention duration?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"How do changes in linked product usage (CARD, LOAN, SHARE) over time serve as leading indicators for active account dormancy or closure, particularly among accounts aged less than 2 years?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Which accounts with multiple loan products show shortened retention duration compared to single-loan holders, and what recurring factors (such as missed payments or negative comments) are most predictive within these groups?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"What are the time-based trends in MEMBER loyalty activities (e.g., frequency of tracking, sharing, commenting) across at-risk segments, and which anomalies in these behaviors align with imminent churn episodes?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,How do changes in account balance volatility (as tracked in SHARE and LOAN tables) over specific periods predate account inactivity or closure among long-tenured members?
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Across different account tenure bands, which customer segments experience the steepest decline in engagement metrics, and how do their product usage and inquiry patterns change in the 3–6 months before attrition?"
34,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,hard,"Which concentration of high-value accounts (by aggregate balance or product holdings) shows a disproportionate share of early attrition, and what product-level or behavioral risk factors contribute most to their retention risk?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"What is the 3-month rolling attrition rate segmented by product type, and how does it correlate with delinquency events in associated LOAN and CARD accounts?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"Which customer segments show a spike in product attrition following negative comments or notes on their accounts over the last 6 months, and what early behavioral trends can be observed?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"For accounts closed within the past year, what proportion had repeated tracking events indicating risk within the previous quarter, and how does this vary by product and region?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"How does closure concentration risk vary across top 10% product lines, and what is the time-to-closure after first negative event for these segments?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"Which ACCOUNT_NUMBER clusters demonstrate elevated monthly closure rates preceded by increases in MEMBER interactions, and does the pattern differ by product group?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"What is the trend of attrition among customers who had more than one SHARE withdrawal event, compared to those with none, analyzed across a 12-month period?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"For all CARD products, which behavioral risk flags (from TRACKING or NOTE tables) emerge at least 90 days prior to closure, and how predictive are they by product tier?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"How does the attrition rate for LOAN accounts with late payment TRACKING events compare to the overall portfolio, segmented by origination month and product variant?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"Among newly opened accounts in the last 18 months, how many showed early-warning signals (multiple LOOKUP or COMMENT records) and subsequently closed within two quarters?"
35,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,hard,"What is the monthly closure rate for high-balance SHARE accounts, and how does it change in response to high-frequency adverse MEMBER notes or comments over time?"
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Analyze the 24-month transition matrix of long-tenure accounts (open > 5 years) from active to dormant status, segmented by product type (loan, card, share) and region. Where are the highest conversion risks concentrated?"
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,Assess whether members with multiple product holdings (loan + card + share) have lower 12-month dormancy rates compared to single-product holders in long-tenure accounts. What does segmentation by member age group reveal?
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"For accounts that became dormant in the last year but were previously active for >3 years, identify behavioral changes in transaction frequency, product usage, or member engagement during the 6 months prior to inactivity."
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,Determine the percentage of long-tenure accounts with high average balances that transitioned to dormant over the last 18 months. Are these cases concentrated in specific branches or demographic segments?
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Identify top 10% branches by concentration of dormant long-tenure accounts (>5 years), and compare their product penetration and member complaint trends against active account branches."
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Examine the early-warning signals (e.g., decrease in account tracking activity, missed loan payments, card non-usage) for accounts aged >7 years that became dormant within the past 12 months. Which signals most strongly predict inactivity?"
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Evaluate whether members with notes or comments indicating dissatisfaction or service issues have higher dormancy transition rates in long-tenure accounts, segmented by resolution status."
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Correlate loan status changes (e.g., late payments, closed loans) and subsequent account dormancy for accounts open >5 years. Does product risk concentration predict dormancy trends?"
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,"Segment the dormant vs active ratio in long-tenure accounts by member age, product holding, and region over the past 36 months, and identify which combinations contribute most to increasing dormancy."
36,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,hard,Track the time-window between the last active SHARE/CARD/LOAN transaction and dormancy status for long-tenure accounts. Which products exhibit the shortest warning periods before inactivity?
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"How has the concentration of loan products by customer segment (e.g., retail, SME, corporate) evolved over the last 12 months, and what early-warning signals of overexposure or saturation can be identified across the portfolio?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"Which 10% of customer accounts hold the highest aggregate balance in a single product category, and how does this concentration trend compare to the same period last year in terms of risk-adjusted returns?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"What are the time-based shifts in portfolio allocation by product (e.g., loans, cards, shares) over the past 6 quarters, and are there any segments where product mix changes precede delinquency or default spikes?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"Can we identify clusters of behavioral risk by tracking customers who frequently transition between high-risk products (e.g., moving from personal loans to credit cards) within a 6-month window, and how does this affect the overall product mix?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"What proportion of the loan portfolio is concentrated in geographies or industries that have seen a negative trend in repayments over the last 3 quarters, and how does this impact overall product allocation risk?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"Which products have consistently high early-payoff or inactivity rates within the first 90 days post-origination, and how do these trends impact the long-term portfolio yield and product mix balance?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"In the last 2 years, which customer segments have demonstrated the highest volatility in shifting balances between loan and share products, indicating potential liquidity or credit risk embedded within product mix changes?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"How do patterns of sequential account opening (e.g., opening a share account immediately after a loan account) correlate with future default or churn, and what implications does this have for portfolio allocation strategies?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"What are the leading indicators—such as increased note or comment activity—on accounts that later exhibit rapid shifts in product mix, and how can these be incorporated into proactive risk monitoring processes?"
37,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,hard,"Among accounts with more than one product, what is the rate and trend of cross-product delinquency development over the past 18 months, and does a concentration in certain product combinations heighten overall portfolio risk?"
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,Analyze the trend in non-performing loans over the past 8 quarters segmented by loan product type and borrower industry; which segments show the fastest deterioration in asset quality and what early-warning indicators are emerging?
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,Identify accounts with high deposit concentration risk by calculating what percentage of total core deposits are held by the top 1% of accounts; assess how this concentration has shifted over the last 6 quarters and the potential liquidity impact if these accounts withdraw simultaneously.
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,Segment the card portfolio by risk band and analyze charge-off and delinquency rates by cohort origination year; which cohorts are exhibiting abnormal early default patterns compared to historical trends?
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"For commercial loan portfolios, what is the trend in loan-to-value ratios for new originations in the last 12 months compared to previous periods, and what segments are approaching policy or regulatory thresholds indicating heightened capital risk?"
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,Assess early behavioral warning signals from transaction tracking data to identify accounts with sudden drops in average balance or payment activity over the last two quarters; what is the correlation with subsequent loan delinquency or share redemption?
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"Examine the earnings volatility over the past 12 quarters, segmenting by product line; which product lines contribute most to earnings at risk under adverse macroeconomic stress scenarios?"
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"For growth KPIs, analyze which account segments have seen the highest share growth in deposits and loans in the last 6 months and whether this growth is concentrated in higher-risk customer profiles as indicated by internal risk grades."
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,Evaluate the liquidity coverage ratio (LCR) by simulating a stressed outflow scenario where the top decile of depositors withdraw funds; how does LCR vary by branch and what are the implications for short-term funding gaps?
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"Perform a cohort analysis of new member accounts opened in the past 24 months; what percentage have transitioned into higher risk categories for asset quality based on loan or card performance, and how does this compare to earlier cohorts?"
38,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",hard,"Using joined member, loan, and share data, identify any geographic clusters where both loan delinquency and deposit outflows have risen more than 30% over the past 3 quarters; what linked behavioral or macro events could be driving this?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"What is the trend of high-balance account exposure by product type (LOAN, CARD, SHARE) across the last four quarters, and which customer segments show accelerating growth in exposure concentration?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"Which top 1% of account holders by aggregate balance represent more than 10% of total portfolio exposure, and how has this concentration risk shifted over the past 12 months?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"Among accounts with high-balance exposure, how does product cross-holdings (e.g., LOAN and CARD on the same ACCOUNT_NUMBER) correlate with early signs of payment delinquency or negative tracking events?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"What geographic regions exhibit the largest increases in aggregate high-balance exposures, and do these correspond with any rising behavioral risk factors (e.g., increased NOTE or COMMENT frequency indicating financial stress)?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"How does the share of high-balance exposure from top 5 industry sectors (by business classification in MEMBER or LOOKUP) compare to the rest of the portfolio, and has this concentration risk changed YOY?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"For accounts exceeding internal high-balance thresholds, how many have concurrently exhibited escalated negative tracking or note incidents over the last six reporting periods, relative to historic baselines?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"What portion of new high-balance exposures (opened within the past 24 months) are held by customers sharing similar demographic or behavioral profiles (from MEMBER or COMMENT tables), and what risks are identified in clustering analysis?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"How have patterns of high-balance exposure, segmented by product maturity (age of LOAN, CARD, SHARE), shifted in relation to overall portfolio credit quality metrics and recent regulatory concentration limits?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"Are there emerging large concentrations of high-balance exposures within select relationship groups (linked by MEMBER attributes or related ACCOUNT_NUMBERs), and do their transaction behaviors show any warning signals per tracking data?"
39,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,hard,"What is the sensitivity of overall high-balance concentration risk to stress scenarios (e.g., simultaneous downgrade of top industry sectors or customer segments), and which accounts would most impact regulatory ratios if adverse conditions trigger?"
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Segment accounts by customer type (retail, SME, corporate) and identify which segments have shown unusual increases in transfer limit exposure over the last 3 months compared to historical baseline."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,Analyze the concentration of transfer limit exposure among the top 1% of accounts and assess the impact on overall operational risk if these accounts were to breach their limits in the next quarter.
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Detect accounts with rapid month-over-month increases in transfer amounts that stay just below daily or monthly transfer limits, and evaluate if these behavior patterns suggest potential early-warning fraud signals."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Compare transfer limit utilization trends across different product types (LOAN, CARD, SHARE) and identify products driving the highest operational risk exposure due to abnormal usage patterns."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Track linked member accounts (from PUBLIC.MEMBER) showing simultaneous or cascading transfer limit increases, and determine if these patterns are correlated with higher incident rates of operational loss."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Identify geographic clusters (based on available lookup or account location data) where transfer limit exposure growth significantly outpaces the rest of the portfolio, highlighting areas with heightened risk."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Analyze the frequency and timing of manual account limit modifications (as captured via PUBLIC.NOTE or PUBLIC.COMMENT) before major transfers, and measure associated operational risk incidents post-change."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Examine transfer limit exposure for accounts with recently issued cards (from PUBLIC.CARD) and compare their average transfer activity growth rate to accounts without new cards, looking for risk outliers."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Evaluate accounts with frequent but unsuccessful transfer attempts exceeding limits, correlating these events with subsequent successful high-value transfers for potential risk escalation."
40,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,hard,"Create time-series cohorts of accounts that recently received a loan (from PUBLIC.LOAN), analyze their post-loan transfer limit utilization patterns, and assess if these new exposures align with the institution's risk appetite."
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,Which customer segments show an increasing trend in ATM withdrawal frequency deviating from historical transactional norms over the past 6 months?
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"How many accounts show more than a 50% month-over-month jump in limit utilization specifically at off-us ATMs, segmented by card type and region?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"For cards with ATM utilization rates in the top 5%, what percentage also display multiple high-value withdrawals within short timeframes, indicating possible cash-out risk?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,What is the correlation between sudden changes in ATM usage patterns and the addition of new authorized users on associated accounts during the same period?
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"Which ATM locations report concentrated high-limit utilization by a small number of accounts, and do these patterns suggest coordinated or synthetic activity?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,Are there recurring early-morning or late-night ATM transactions by account holders whose normal behavioral profiles do not include such activities over the last 12 months?
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"Among accounts with recent limit increases, which show anomalous spikes in ATM withdrawals within 30 days post-increase, stratified by risk scores?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"Which member groups (e.g., by geography, branch origination, or demographic cluster) show persistently higher rates of ATM cash withdrawals exceeding 80% of card limits compared to peers?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"During what time periods within the last year have aggregate ATM utilization rates surpassed established risk thresholds, and which account segments contributed disproportionately to these peaks?"
41,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,hard,"For accounts linked to both share and loan products, is there a trend where high ATM utilization coincides with overdue loan repayments, and does this signal potential liquidity or fraud risk?"
